idade,genero,existe_alguma_rua_em_fortaleza_em_que_gostaria_de_ver_uma_ciclovia,por_que_escolheu_ou_escolhe_andar_de_bicicleta_agrupado,ha_quanto_tempo_utiliza_agrupado,qual_e_o_principal_problema_que_voce_enfrenta_ao_andar_de_bicicleta_em_fortaleza_agrupado,tem_medo_de_sofrer_acidentes_andando_de_bicicleta_em_fortaleza_agrupado,sofreu_algum_acidente_no_ultimo_ano_agrupado,gostaria_de_trocar_a_bicicleta_por_outro_meio_de_transporte_agrupado
39 anos,Masculino,Existe alguma rua aqui em Fortaleza que o Kirito é ciclovia ou ciclopasta e não tem hoje? Por onde eu tô rodando tá tranquilo. Já tem? Tem.,Preferência pessoal; Praticidade e conveniência,Entre 1 e 2 anos,"Má qualidade das ciclovias, Outros obstáculos na ciclovia",Não,Não,"Sim, por uma moto"
64,Masculino,"E existe alguma rua em Fortaleza que você gostaria de ter ciclovia? Não, não tô entendendo. É, ciclovia. Não, quase toda via tem. Não tem nenhum específico que você anda que não tem? Não. Tá. Obrigada, é só isso.",Preferência pessoal,Entre 1 e 2 anos,Outros obstáculos na ciclovia,Não,Não,"Sim, por um carro"
Meia unha (51 anos),Masculino,"""Tem alguma rua em Fortaleza que você acha que devia ter ciclofaixa, que hoje não tem, pra sugerir? Alguma que você faça... Eu roto mais na Freicilíneo aqui. Freicilíneo não tem, né? Eu roto mais na Freicilíneo. Aquela lá, né, Tandirinho? Aquela é uma que poderia ter ciclofaixa, né?""",Rapidez \ Tempo; Custo \ É mais barato,Mais de 5 anos,Risco de acidentes,"Sim, tenho medo de acidentes",Não,Não
Trinta e sete,Masculino,"E existe alguma rua que você gostaria de ver uma ciclovia? Várias, agora o nome eu não me lembro. Aqui na Messiana mesmo? Se tiver um ponto de referência também. Que é várias ruas a gente não lembra. Mas gostaria demais. Quanto mais ciclo a ver, melhor.",Exercício e saúde; Custo \ É mais barato; Praticidade e conveniência,Mais de 5 anos,Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
40 anos,Masculino,"E existe algum rio aqui em Fortaleza que tu gostaria que tivesse ciclovia ou ciclofaixa e não tem hoje? A Avenida Perimetral aqui. A Perimetral, né? É.",Rapidez \ Tempo; Praticidade e conveniência,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,"Sim, por um carro"
Quarenta anos,Masculino,"E existe alguma rua que você gostaria de ver uma ciclovia em Fortaleza que ainda não tenha? Agora, no momento... Não tô lembrado não, mas não sei o nome da rua lá. Se tiver algum ponto de referência, assim, também. Não tô lembrado lá. Tudo bem. Mas já tá assistido. Pelo menos que você anda... É, não sei o nome da rua.",Exercício e saúde,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
48 anos,Masculino,"E tem alguma rua que o senhor passe assim todo dia, no seu dia a dia, que não tenha faixa de ciclovia, né? Que é essa infraestrutura que tem aqui, por exemplo, mas o senhor acha que deveria ter? Aqui em Fortaleza, né? Eu digo assim, eu não conheço por nome. Onde mais tem? Que é a divisa aqui do Flotinha pra chegar pra Paraíso. Esse trecho aqui. Aqui na Messejana mesmo ainda, né? Flotinha. Aqui o Flotinha que vem aqui na Messejana. O novo Flotinha. E aí entra de esquerda, vai sair de aval, pra lá eles me dão acesso a Palmeiras. É, não conheço não. Mas eu posso olhar no Maps depois.",Exercício e saúde;Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,Não,Sim,Não
54 anos,Masculino,"E tem alguma rua em Fortaleza que você acha que devia ter ciclofaixa, que hoje não tem? Pra sugerir? É só se tiver alguma sugestão. Não. Se não tiver, tudo bem. Obrigado. Valeu.",Rapidez \ Tempo; Custo \ É mais barato; Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Invasão de carros ou motos na ciclovia; Outros obstáculos na ciclovia,Não,Não,"Sim, por uma moto"
23 anos,Feminino,Existe alguma rua em Fortaleza que você gostaria de ver uma ciclovia? A perimetral.,Exercício e saúde;Praticidade e conveniência,Menos de um ano,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
39 anos,Feminino,"Tem alguma rua aqui em Fortaleza que tu gostaria que tivesse ciclovias que eu faça, mas não tem? A perimetral toda? Quando a gente vem de Userval tem pra cá ali, já na vinda. A perimetral toda? É, queria que tivesse, porque é de dar continuidade, né? Seria maravilha.",Rapidez \ Tempo; Praticidade e conveniência; Exercício e saúde,Mais de 5 anos,Falta de ciclovias; Desrespeito dos motoristas ou Trânsito,Não,Não,"Sim, por uma moto"
